id,Flight_Date,airline_id,origin_city_id,destination_city_id,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,cancellation_id
1,2019-12-03,1,1,10,06:10,06:03,-7.0,09:14,10:18,64.0,1
2,2022-10-18,4,86,10,11:54,11:48,-6.0,13:42,13:23,-19.0,1
3,2022-05-23,8,4,10,15:00,16:08,68.0,16:23,17:08,45.0,1
4,2022-03-25,2,7,10,10:00,09:58,-2.0,11:30,11:21,-9.0,1
5,2020-11-06,5,81,10,15:00,14:56,-4.0,16:10,15:57,-13.0,1
6,2022-07-05,8,111,10,11:20,11:14,-6.0,13:38,13:11,-27.0,1
7,2020-02-27,15,110,10,09:00,09:45,45.0,13:12,13:29,17.0,1
8,2022-08-08,1,110,10,11:25,11:54,29.0,15:53,16:45,52.0,1
9,2023-01-13,1,56,10,13:35,14:08,33.0,16:49,17:15,26.0,1
10,2022-03-04,11,8,10,12:55,12:53,-2.0,16:22,15:55,-27.0,1
11,2022-09-09,1,22,10,18:09,18:04,-5.0,19:40,19:32,-8.0,1
12,2022-02-18,10,12,10,07:00,06:59,-1.0,11:42,11:39,-3.0,1
13,2022-11-01,1,27,10,18:20,18:46,26.0,20:13,20:30,17.0,1
14,2019-05-25,1,108,10,20:32,20:49,17.0,22:07,22:16,9.0,1
15,2022-01-03,1,11,10,13:10,13:12,2.0,18:53,18:38,-15.0,1
16,2023-02-10,1,1,10,07:00,06:47,-13.0,10:10,09:28,-42.0,1
17,2019-03-15,1,28,10,09:41,09:49,8.0,12:17,12:04,-13.0,1
18,2022-07-31,1,4,10,12:15,12:14,-1.0,13:37,13:11,-26.0,1
19,2022-07-07,15,2,10,22:30,22:28,-2.0,06:35,06:40,5.0,1
20,2023-04-16,8,4,10,09:25,13:24,-2.0,10:59,15:06,-7.0,4
21,2020-12-26,10,28,10,19:55,20:06,11.0,22:17,22:34,17.0,1
22,2020-02-02,1,4,10,21:30,21:29,-1.0,22:41,22:54,13.0,1
23,2019-12-10,5,43,10,08:30,08:25,-5.0,17:04,16:58,-6.0,1
24,2023-01-01,5,7,10,12:51,13:11,20.0,14:25,14:28,3.0,1
25,2022-11-16,8,86,10,17:59,17:51,-8.0,19:58,19:44,-14.0,1
26,2019-09-17,1,58,10,14:12,13:53,-19.0,17:25,16:45,-40.0,1
27,2021-11-18,5,39,10,09:45,10:03,18.0,14:25,14:38,13.0,1
28,2019-10-27,1,81,10,21:51,00:37,166.0,22:54,01:39,165.0,1
29,2021-10-25,5,7,10,22:10,22:43,33.0,23:44,00:31,47.0,1
30,2019-11-22,1,1,10,08:23,08:17,-6.0,11:30,11:31,1.0,1
31,2019-08-28,1,22,10,05:30,05:16,-14.0,06:52,06:40,-12.0,1
32,2019-09-19,2,13,10,09:45,09:41,-4.0,12:11,12:01,-10.0,1
33,2020-07-20,1,55,10,16:01,15:47,-14.0,19:06,18:54,-12.0,1
34,2022-10-23,10,2,10,11:29,12:40,71.0,19:31,20:22,51.0,1
35,2022-03-09,10,44,10,17:55,17:52,-3.0,00:19,01:07,48.0,1
36,2023-02-03,8,38,10,07:29,07:24,-5.0,09:55,09:30,-25.0,1
37,2019-06-08,10,28,10,19:30,21:15,105.0,22:09,23:38,89.0,1
38,2021-11-12,2,4,10,20:00,22:14,134.0,21:17,23:11,114.0,1
39,2023-05-14,8,91,10,11:20,11:13,-7.0,15:23,15:15,-8.0,1
40,2019-02-23,15,110,10,09:02,08:59,-3.0,13:16,12:57,-19.0,1
41,2022-02-03,1,4,10,16:30,20:51,261.0,17:46,21:45,239.0,1
42,2021-02-22,10,58,10,12:01,11:54,-7.0,15:10,14:49,-21.0,1
43,2019-12-13,1,4,10,13:29,13:19,-10.0,14:39,14:25,-14.0,1
44,2023-05-03,10,28,10,10:03,10:00,-3.0,12:35,12:38,3.0,1
45,2019-02-13,5,43,10,11:05,10:55,-10.0,19:41,19:12,-29.0,1
46,2021-05-25,2,7,10,16:30,16:24,-6.0,18:07,17:47,-20.0,1
47,2023-04-24,1,43,10,14:47,15:10,23.0,23:34,23:40,6.0,1
48,2023-03-03,10,1,10,20:40,20:53,13.0,23:49,23:43,-6.0,1
49,2022-03-07,1,39,10,14:35,14:35,0.0,19:12,19:17,5.0,1
50,2023-07-01,12,87,10,17:10,20:22,192.0,20:45,23:44,179.0,1
51,2023-02-21,8,4,10,13:00,12:51,-9.0,14:25,13:59,-26.0,1
52,2022-10-07,1,22,10,13:00,12:46,-14.0,14:26,14:11,-15.0,1
53,2022-10-02,8,4,10,12:00,11:54,-6.0,13:25,13:09,-16.0,1
54,2019-12-16,1,30,10,08:56,08:46,-10.0,10:46,10:33,-13.0,1
55,2019-07-30,2,13,10,09:46,09:45,-1.0,12:06,11:54,-12.0,1
56,2023-04-20,5,7,10,12:51,12:47,-4.0,14:31,14:27,-4.0,1
57,2021-07-26,2,8,10,19:10,19:08,-2.0,22:38,22:09,-29.0,1
58,2022-04-29,2,7,10,22:00,23:45,105.0,23:29,01:04,95.0,1
59,2019-06-10,1,13,10,16:00,16:38,38.0,18:25,19:15,50.0,1
60,2020-02-08,1,7,10,09:25,09:13,-12.0,10:56,10:19,-37.0,1
61,2019-04-24,5,8,10,21:33,21:26,-7.0,00:50,00:29,-21.0,1
62,2022-06-07,1,7,10,17:30,17:17,-13.0,19:08,18:51,-17.0,1
63,2022-06-09,2,7,10,06:00,06:01,1.0,07:35,07:26,-9.0,1
64,2019-04-17,5,43,10,23:00,23:02,2.0,07:47,07:33,-14.0,1
65,2023-05-31,1,12,10,11:15,11:37,22.0,16:04,16:29,25.0,1
66,2019-11-20,8,4,10,14:00,13:58,-2.0,15:19,15:30,11.0,1
67,2021-10-17,1,30,10,16:15,16:27,12.0,18:14,18:17,3.0,1
68,2022-09-06,8,4,10,11:00,10:58,-2.0,12:27,12:11,-16.0,1
69,2021-08-23,10,27,10,20:55,21:02,7.0,22:49,22:44,-5.0,1
